Date,Open,High,Low,Close,Adj Close,Volume
2008-10-22,16.361064910888672,16.7950439453125,16.274267196655273,16.66485023498535,13.891757011413574,882528
2008-10-23,16.66485023498535,16.66485023498535,16.100675582885742,16.100675582885742,13.421463012695312,692427
2008-10-24,15.623296737670898,15.840287208557129,15.579898834228516,15.579898834228516,12.987344741821289,31107
2008-10-27,14.668540000915527,15.015724182128906,14.494948387145996,15.015724182128906,12.51705265045166,182035
2008-10-28,14.581744194030762,14.755335807800293,13.974170684814453,14.755335807800293,12.299994468688965,557628
2008-10-29,13.887374877929688,14.885530471801758,13.887374877929688,14.668540000915527,12.227641105651855,210838
2008-10-30,14.321354866027832,14.755335807800293,14.321354866027832,14.668540000915527,12.227641105651855,165906
2008-10-31,14.321354866027832,14.408151626586914,13.713783264160156,14.234559059143066,11.865875244140625,186644
2008-11-03,14.060967445373535,14.060967445373535,13.540190696716309,13.713783264160156,11.431757926940918,312226
2008-11-04,13.540190696716309,13.670385360717773,13.019413948059082,13.106209754943848,10.925287246704102,267293
2008-11-05,13.193005561828613,13.974170684814453,13.193005561828613,13.93077278137207,11.612640380859375,206230
2008-11-06,13.800579071044922,14.017568588256836,13.409996032714844,14.017568588256836,11.684992790222168,118668
2008-11-07,13.62698745727539,13.887374877929688,13.193005561828613,13.757181167602539,11.467935562133789,126733
2008-11-10,13.583588600158691,13.583588600158691,13.019413948059082,13.193005561828613,10.997640609741211,94474
2008-11-11,13.019413948059082,13.409996032714844,12.84582233428955,13.193005561828613,10.997640609741211,96778
2008-11-12,13.019413948059082,13.019413948059082,12.802424430847168,13.019413948059082,10.852934837341309,152080
2008-11-13,12.585433006286621,12.62883186340332,12.151453018188477,12.62883186340332,10.527347564697266,165906
2008-11-14,12.41184139251709,12.672229766845703,12.021259307861328,12.672229766845703,10.563522338867188,374440
2008-11-17,12.151453018188477,12.36844253540039,11.804268836975098,11.84766674041748,9.87617015838623,202774
2008-11-18,11.543880462646484,11.717473030090332,11.283492088317871,11.543880462646484,9.622936248779297,244250615
2008-11-19,11.370287895202637,12.151453018188477,11.370287895202637,11.717473030090332,9.767641067504883,215447477
2008-11-20,11.41368579864502,11.41368579864502,10.936307907104492,11.283492088317871,9.405878067016602,120973
2008-11-21,10.675918579101562,11.153298377990723,10.502326965332031,10.63252067565918,8.863228797912598,230425109
2008-11-24,10.719317436218262,10.849512100219727,10.502326965332031,10.675918579101562,8.899405479431152,78344
2008-11-25,11.196696281433105,11.196696281433105,10.762715339660645,10.849512100219727,9.044112205505371,72583
2008-11-26,11.06650161743164,11.153298377990723,10.372133255004883,10.458929061889648,8.718523979187012,155536
2008-11-27,10.545724868774414,11.10990047454834,10.372133255004883,10.806114196777344,9.007936477661133,177427
2008-11-28,10.806114196777344,11.023103713989258,10.545724868774414,10.806114196777344,9.007936477661133,120973
2008-12-01,10.806114196777344,10.806114196777344,10.372133255004883,10.675918579101562,8.899405479431152,164753
2008-12-02,10.502326965332031,10.502326965332031,9.981551170349121,9.981551170349121,8.320584297180176,173970
2008-12-03,10.155142784118652,10.675918579101562,10.155142784118652,10.675918579101562,8.899405479431152,390570
2008-12-04,11.370287895202637,11.41368579864502,11.06650161743164,11.41368579864502,9.514406204223633,703948708
2008-12-05,11.457083702087402,11.63067626953125,11.023103713989258,11.240094184875488,9.369702339172363,273053
2008-12-08,11.41368579864502,11.41368579864502,10.936307907104492,11.283492088317871,9.405878067016602,245402
2008-12-09,11.457083702087402,11.457083702087402,10.675918579101562,10.675918579101562,8.899405479431152,172818
2008-12-10,9.938153266906738,10.458929061889648,9.938153266906738,10.458929061889648,8.718523979187012,845660
2008-12-11,10.024949073791504,10.3287353515625,9.807957649230957,9.981551170349121,8.320584297180176,663624
2008-12-12,10.068346977233887,10.068346977233887,9.634366035461426,9.981551170349121,8.320584297180176,420525
2008-12-15,10.198540687561035,10.198540687561035,9.634366035461426,9.721161842346191,8.103522300720215,335268
2008-12-16,9.721161842346191,9.894754409790039,9.54757022857666,9.85135555267334,8.212054252624512,553020
2008-12-17,9.894754409790039,9.938153266906738,9.677763938903809,9.85135555267334,8.212054252624512,344485
2008-12-18,9.85135555267334,9.894754409790039,9.373977661132812,9.590968132019043,7.994994640350342,710861
2008-12-19,9.113590240478516,9.113590240478516,9.113590240478516,9.113590240478516,7.597055912017822,502326737
2008-12-22,9.113590240478516,9.113590240478516,8.592812538146973,9.113590240478516,7.597055912017822,730447
2008-12-23,9.721161842346191,9.721161842346191,9.113590240478516,9.721161842346191,8.103522300720215,4410336
2008-12-24,10.372133255004883,10.372133255004883,9.981551170349121,10.372133255004883,8.646173477172852,5033636
2008-12-25,10.762715339660645,10.762715339660645,10.155142784118652,10.155142784118652,8.465289115905762,2586521
2008-12-26,10.241938591003418,10.241938591003418,9.460774421691895,9.460774421691895,7.886464595794678,1736253
2008-12-29,9.460774421691895,9.460774421691895,8.939996719360352,8.983394622802734,7.488524436950684,1269642
2008-12-30,8.939996719360352,9.156988143920898,8.853200912475586,8.853200912475586,7.379995346069336,1724731
2008-12-31,9.02679443359375,9.070192337036133,8.853200912475586,8.853200912475586,7.379995346069336,1524262
2009-01-05,9.02679443359375,9.113590240478516,8.853200912475586,8.853200912475586,7.379995346069336,1121018
2009-01-06,9.460774421691895,9.460774421691895,9.373977661132812,9.460774421691895,7.886464595794678,5032484
2009-01-07,10.024949073791504,10.024949073791504,9.33057975769043,9.373977661132812,7.814114093780518,6614352
2009-01-08,9.02679443359375,9.113590240478516,8.723007202148438,8.723007202148438,7.2714667320251465,3481723
2009-01-09,8.115434646606445,8.401862144470215,8.115434646606445,8.115434646606445,6.764996528625488,3189083
2009-01-12,7.030482769012451,7.620697021484375,7.030482769012451,7.3776679039001465,6.149997234344482,7371299
2009-01-13,6.969726085662842,7.5425801277160645,6.969726085662842,7.247474193572998,6.041468143463135,3493244
2009-01-14,7.160676956176758,7.750891208648682,7.160676956176758,7.750891208648682,6.461114406585693,2796208
2009-01-15,7.750891208648682,7.976561069488525,7.594657897949219,7.750891208648682,6.461114406585693,2785839
2009-01-16,7.768249988555908,7.915802955627441,7.46446418762207,7.490502834320068,6.244055271148682,1841096
2009-01-19,7.594657897949219,7.594657897949219,7.230113983154297,7.290872097015381,6.077643871307373,715469
2009-01-20,7.160676956176758,7.282192230224609,6.978405952453613,7.013123989105225,5.846114635467529,904418
2009-01-21,6.691978931427002,7.021803855895996,6.691978931427002,6.987084865570068,5.824408054351807,1297293
2009-02-02,7.117279052734375,7.117279052734375,6.726696968078613,6.9436869621276855,5.78823184967041,655559
2009-02-03,7.429745197296143,7.429745197296143,7.429745197296143,7.429745197296143,6.1934075355529785,640581
2009-02-04,7.941842079162598,7.941842079162598,7.551259994506836,7.742210865020752,6.453878879547119,3422964
2009-02-05,7.742210865020752,7.742210865020752,7.559939861297607,7.724852085113525,6.439407825469971,1049586
2009-02-06,7.811647891998291,7.889764785766602,7.724852085113525,7.7942891120910645,6.497290134429932,1023087
2009-02-09,7.820328235626221,7.898444175720215,7.551259994506836,7.594657897949219,6.330878734588623,867550
2009-02-10,7.60333776473999,7.742210865020752,7.473143100738525,7.594657897949219,6.330878734588623,584127
2009-02-11,7.473143100738525,7.594657897949219,7.386346817016602,7.46446418762207,6.222349643707275,616387
2009-02-12,7.481822967529297,7.594657897949219,7.481822967529297,7.490502834320068,6.244055271148682,443568
2009-02-13,7.490502834320068,7.742210865020752,7.490502834320068,7.716172218322754,6.4321722984313965,685514
2009-02-16,7.750891208648682,7.802968978881836,7.638055801391602,7.724852085113525,6.439407825469971,765011
2009-02-17,7.724852085113525,8.158832550048828,7.646736145019531,7.950521945953369,6.627525806427002,1458590
2009-02-18,7.950521945953369,7.950521945953369,7.724852085113525,7.77692985534668,6.4828200340271,670537
2009-02-19,7.77692985534668,7.7942891120910645,7.638055801391602,7.690134048461914,6.41046667098999,481588
2009-02-20,7.386346817016602,7.638055801391602,7.386346817016602,7.507862091064453,6.25852632522583,472371
2009-02-23,7.386346817016602,7.5425801277160645,7.386346817016602,7.507862091064453,6.25852632522583,353702
2009-02-24,7.3776679039001465,7.507862091064453,7.3776679039001465,7.421065807342529,6.186172962188721,515000
2009-02-25,7.46446418762207,7.6120171546936035,7.455783843994141,7.499182224273682,6.2512898445129395,390570
2009-02-26,7.499182224273682,7.690134048461914,7.473143100738525,7.5425801277160645,6.2874674797058105,442416
2009-02-27,7.620697021484375,7.62937593460083,7.52522087097168,7.594657897949219,6.330878734588623,331812
2009-03-02,7.577299118041992,7.88108491897583,7.5425801277160645,7.638055801391602,6.367053985595703,708557
2009-03-03,7.473143100738525,7.724852085113525,7.473143100738525,7.638055801391602,6.367053985595703,582975
2009-03-04,7.681454181671143,7.915802955627441,7.638055801391602,7.811647891998291,6.511760711669922,1126778
2009-03-05,7.829007148742676,8.05467700958252,7.829007148742676,7.846366882324219,6.5407023429870605,769619
2009-03-06,7.811647891998291,7.950521945953369,7.664094924926758,7.802968978881836,6.504525661468506,475827
2009-03-09,7.742210865020752,8.341103553771973,7.707492828369141,8.341103553771973,6.953112602233887,2171756
2009-03-10,8.514697074890137,8.853200912475586,8.506016731262207,8.653570175170898,7.213583469390869,3485179
2009-03-11,8.76640510559082,8.809803009033203,8.419220924377441,8.427900314331055,7.025466442108154,1795011
2009-03-12,8.419220924377441,8.54941463470459,8.24562931060791,8.24562931060791,6.873525619506836,1246599
2009-03-13,8.506016731262207,8.592812538146973,8.31506633758545,8.341103553771973,6.953112602233887,1390615
2009-03-16,8.506016731262207,8.896598815917969,8.367142677307129,8.896598815917969,7.416172027587891,2988613
2009-03-17,8.983394622802734,9.200386047363281,8.76640510559082,8.896598815917969,7.416172027587891,1745470
2009-03-18,9.113590240478516,9.113590240478516,8.76640510559082,8.809803009033203,7.343819618225098,1206275
2009-03-19,8.853200912475586,9.417375564575195,8.809803009033203,9.113590240478516,7.597055912017822,3391857
2009-03-20,9.200386047363281,9.33057975769043,8.896598815917969,9.200386047363281,7.669407367706299,1488546
2009-03-23,9.200386047363281,9.417375564575195,9.02679443359375,9.070192337036133,7.560878276824951,1830727
2009-03-24,9.113590240478516,9.460774421691895,9.113590240478516,9.200386047363281,7.669407367706299,2424072
2009-03-25,9.417375564575195,9.764559745788574,9.287181854248047,9.54757022857666,7.958820343017578,2887226
2009-03-26,9.721161842346191,9.981551170349121,9.54757022857666,9.634366035461426,8.031171798706055,2110693
2009-03-27,9.894754409790039,9.981551170349121,9.721161842346191,9.938153266906738,8.284408569335938,2368770
2009-03-30,9.981551170349121,9.981551170349121,9.634366035461426,9.721161842346191,8.103522300720215,2216689
2009-03-31,9.807957649230957,9.894754409790039,9.373977661132812,9.373977661132812,7.814114093780518,1371029
2009-04-02,9.85135555267334,9.894754409790039,9.677763938903809,9.807957649230957,8.175877571105957,2024284
2009-04-03,9.894754409790039,10.458929061889648,9.894754409790039,10.458929061889648,8.718523979187012,2994374
2009-04-06,11.153298377990723,11.153298377990723,11.153298377990723,11.153298377990723,9.297348022460938,1630257
2009-04-07,11.891064643859863,11.891064643859863,11.326889991760254,11.63067626953125,9.69528865814209,6045202
2009-04-08,11.63067626953125,12.36844253540039,11.63067626953125,11.977861404418945,9.984701156616211,3734038
2009-04-09,12.021259307861328,12.151453018188477,11.41368579864502,11.674074172973633,9.731464385986328,4730627
2009-04-10,11.760870933532715,11.977861404418945,11.283492088317871,11.934462547302246,9.94852352142334,3323882
2009-04-13,12.021259307861328,12.021259307861328,11.326889991760254,11.326889991760254,9.442052841186523,2883770
2009-04-14,11.326889991760254,11.674074172973633,11.326889991760254,11.457083702087402,9.550580978393555,1659060
2009-04-15,11.500481605529785,11.977861404418945,11.457083702087402,11.84766674041748,9.87617015838623,1920593
2009-04-16,12.151453018188477,12.281646728515625,11.717473030090332,11.760870933532715,9.803816795349121,3266275
2009-04-17,11.84766674041748,11.891064643859863,10.979705810546875,10.979705810546875,9.152643203735352,2960962
2009-04-20,10.285337448120117,10.762715339660645,10.241938591003418,10.241938591003418,8.537642478942871,1846857
2009-04-21,10.068346977233887,10.415531158447266,9.721161842346191,10.372133255004883,8.646173477172852,1899855
2009-04-22,10.502326965332031,10.502326965332031,9.981551170349121,10.241938591003418,8.537642478942871,1494306
2009-04-23,10.241938591003418,10.675918579101562,10.024949073791504,10.3287353515625,8.609993934631348,2146409
2009-04-24,10.3287353515625,10.63252067565918,10.241938591003418,10.458929061889648,8.718523979187012,1871051
2009-04-27,10.415531158447266,10.589122772216797,9.764559745788574,9.764559745788574,8.139700889587402,4239822
2009-04-28,9.981551170349121,10.415531158447266,9.54757022857666,9.634366035461426,8.031171798706055,1541543
2009-04-29,9.677763938903809,9.677763938903809,8.983394622802734,8.983394622802734,7.488524436950684,2920638
2009-04-30,9.33057975769043,9.504172325134277,9.02679443359375,9.373977661132812,7.814114093780518,4198345
2009-05-04,9.54757022857666,9.590968132019043,9.070192337036133,9.287181854248047,7.741760730743408,2988613
2009-05-05,9.287181854248047,9.721161842346191,9.113590240478516,9.677763938903809,8.067347526550293,2391812
2009-05-06,9.677763938903809,10.3287353515625,9.54757022857666,10.3287353515625,8.609993934631348,4488681
2009-05-07,10.589122772216797,10.806114196777344,9.721161842346191,10.024949073791504,8.356760025024414,3334251
2009-05-08,9.981551170349121,9.981551170349121,9.54757022857666,9.590968132019043,7.994994640350342,1947092
2009-05-11,9.460774421691895,9.677763938903809,9.200386047363281,9.504172325134277,7.922642707824707,1907919
2009-05-12,9.460774421691895,9.460774421691895,9.02679443359375,9.156988143920898,7.633231163024902,1685559
2009-05-13,9.113590240478516,9.287181854248047,9.02679443359375,9.200386047363281,7.669407367706299,1502371
2009-05-14,9.113590240478516,9.200386047363281,8.939996719360352,8.983394622802734,7.488524436950684,1200514
2009-05-15,8.983394622802734,9.113590240478516,8.853200912475586,8.939996719360352,7.452348232269287,1265033
2009-05-18,8.76640510559082,9.243783950805664,8.636211395263672,9.113590240478516,7.597055912017822,2339966
2009-05-19,9.287181854248047,9.373977661132812,8.939996719360352,8.983394622802734,7.488524436950684,1820358
2009-05-20,8.983394622802734,9.070192337036133,8.853200912475586,8.896598815917969,7.416172027587891,1000044
2009-05-21,8.939996719360352,9.200386047363281,8.853200912475586,9.156988143920898,7.633231163024902,925156
2009-05-22,9.156988143920898,9.287181854248047,8.983394622802734,9.070192337036133,7.560878276824951,1122170
2009-05-25,9.200386047363281,9.200386047363281,8.896598815917969,9.070192337036133,7.560878276824951,1030000
2009-05-26,9.113590240478516,9.373977661132812,9.070192337036133,9.243783950805664,7.705584526062012,1654452
2009-05-27,9.33057975769043,9.33057975769043,9.113590240478516,9.243783950805664,7.705584526062012,1604910
2009-06-01,9.33057975769043,9.33057975769043,9.070192337036133,9.243783950805664,7.705584526062012,918244
2009-06-02,9.243783950805664,9.287181854248047,9.02679443359375,9.02679443359375,7.524702072143555,1739709
2009-06-03,8.853200912475586,9.113590240478516,8.853200912475586,8.896598815917969,7.416172027587891,748881
2009-06-04,8.939996719360352,9.504172325134277,8.896598815917969,9.504172325134277,7.922642707824707,2790448
2009-06-05,10.068346977233887,10.155142784118652,9.85135555267334,10.155142784118652,8.465289115905762,7461165
2009-06-08,10.3287353515625,10.415531158447266,9.504172325134277,9.504172325134277,7.922642707824707,3033546
2009-06-09,9.504172325134277,9.504172325134277,8.853200912475586,8.896598815917969,7.416172027587891,1988568
2009-06-10,8.939996719360352,9.156988143920898,8.896598815917969,8.939996719360352,7.452348232269287,1171711
2009-06-11,8.939996719360352,9.156988143920898,8.939996719360352,9.02679443359375,7.524702072143555,616387
2009-06-12,9.02679443359375,9.634366035461426,9.02679443359375,9.373977661132812,7.814114093780518,3537025
2009-06-15,9.287181854248047,9.634366035461426,8.723007202148438,8.853200912475586,7.379995346069336,2645280
2009-06-16,8.723007202148438,9.02679443359375,8.679609298706055,8.853200912475586,7.379995346069336,1107192
2009-06-17,8.853200912475586,9.200386047363281,8.76640510559082,8.809803009033203,7.343819618225098,2803121
2009-06-18,8.809803009033203,8.896598815917969,8.193551063537598,8.193551063537598,6.830113887786865,3691410
2009-06-19,7.855045795440674,7.9852399826049805,7.638055801391602,7.898444175720215,6.584113597869873,2505873
2009-06-22,7.898444175720215,7.898444175720215,7.638055801391602,7.724852085113525,6.439407825469971,987371
2009-06-23,7.46446418762207,7.6120171546936035,7.204075813293457,7.204075813293457,6.0052900314331055,970089
2009-06-24,6.995765209197998,7.308230876922607,6.995765209197998,7.186716079711914,5.990819931030273,2745515
2009-06-25,7.186716079711914,7.186716079711914,7.047842979431152,7.091240882873535,5.9112324714660645,2895291
2009-06-26,7.091240882873535,7.585978031158447,7.065202236175537,7.585978031158447,6.323643684387207,7016444
2009-06-29,7.5686187744140625,7.5686187744140625,7.3169097900390625,7.3169097900390625,6.099349021911621,4679933
2009-06-30,7.290872097015381,7.308230876922607,6.865571022033691,6.96104621887207,5.802701950073242,4014005
2009-07-01,6.96104621887207,7.047842979431152,6.882929801940918,6.978405952453613,5.817173480987549,2520850
2009-07-02,6.987084865570068,7.1259589195251465,6.978405952453613,6.987084865570068,5.824408054351807,2984005
2009-07-03,6.987084865570068,6.987084865570068,6.865571022033691,6.952366828918457,5.795467853546143,4465638
2009-07-06,6.952366828918457,7.290872097015381,6.926328182220459,7.204075813293457,6.0052900314331055,8869062
2009-07-07,7.247474193572998,7.473143100738525,7.1259589195251465,7.160676956176758,5.969113349914551,7046399
2009-07-08,7.117279052734375,7.247474193572998,6.917647838592529,6.9436869621276855,5.78823184967041,6958838
2009-07-09,6.952366828918457,7.091240882873535,6.926328182220459,6.9350080490112305,5.780996799468994,5411533
2009-07-10,6.9350080490112305,7.082561016082764,6.926328182220459,7.004444122314453,5.838878631591797,4049721
2009-07-13,7.013123989105225,7.490502834320068,7.013123989105225,7.490502834320068,6.244055271148682,13636557
2009-07-14,7.7942891120910645,7.811647891998291,7.620697021484375,7.62937593460083,6.359819412231445,11472866
2009-07-15,7.785608768463135,7.9852399826049805,7.5425801277160645,7.559939861297607,6.301937580108643,8625963
2009-07-16,7.7942891120910645,7.7942891120910645,7.46446418762207,7.499182224273682,6.2512898445129395,4679933
2009-07-17,7.577299118041992,8.019959449768066,7.551259994506836,8.019959449768066,6.685408115386963,4664956
2009-07-20,8.575453758239746,8.575453758239746,8.575453758239746,8.575453758239746,7.148465633392334,4897685
2009-07-21,9.113590240478516,9.113590240478516,8.54941463470459,8.636211395263672,7.1991143226623535,11106490
2009-07-22,8.636211395263672,9.02679443359375,8.636211395263672,8.853200912475586,7.379995346069336,7392037
2009-07-23,8.983394622802734,8.983394622802734,8.679609298706055,8.679609298706055,7.235291004180908,3768602
2009-07-24,8.809803009033203,9.287181854248047,8.809803009033203,9.287181854248047,7.741760730743408,7077507
2009-07-27,9.460774421691895,9.894754409790039,9.200386047363281,9.894754409790039,8.248230934143066,9993536
2009-07-28,10.024949073791504,10.3287353515625,9.590968132019043,9.938153266906738,8.284408569335938,10703246
2009-07-29,10.024949073791504,10.241938591003418,9.721161842346191,9.938153266906738,8.284408569335938,5213368
2009-07-30,9.807957649230957,10.024949073791504,9.243783950805664,9.373977661132812,7.814114093780518,6216869
2009-07-31,9.54757022857666,9.721161842346191,9.287181854248047,9.287181854248047,7.741760730743408,3598088
2009-08-03,9.504172325134277,9.894754409790039,9.287181854248047,9.894754409790039,8.248230934143066,5956489
2009-08-04,10.502326965332031,10.545724868774414,9.764559745788574,9.981551170349121,8.320584297180176,10539644
2009-08-05,9.981551170349121,10.11174488067627,9.54757022857666,9.590968132019043,7.994994640350342,4754822
2009-08-06,9.634366035461426,9.938153266906738,9.373977661132812,9.807957649230957,8.175877571105957,3213278
2009-08-10,9.807957649230957,10.068346977233887,9.590968132019043,9.634366035461426,8.031171798706055,2772014
2009-08-11,9.54757022857666,9.634366035461426,9.373977661132812,9.590968132019043,7.994994640350342,2013915
2009-08-12,9.54757022857666,9.85135555267334,9.460774421691895,9.460774421691895,7.886464595794678,2266230
2009-08-13,9.590968132019043,9.677763938903809,9.504172325134277,9.54757022857666,7.958820343017578,1710906
2009-08-14,9.677763938903809,10.198540687561035,9.634366035461426,10.198540687561035,8.50146484375,7334431
2009-08-17,10.285337448120117,10.415531158447266,9.807957649230957,9.807957649230957,8.175877571105957,7002619
2009-08-18,9.460774421691895,9.721161842346191,9.200386047363281,9.33057975769043,7.777936935424805,3346924
2009-08-19,9.460774421691895,9.54757022857666,9.33057975769043,9.33057975769043,7.777936935424805,2086499
2009-08-20,9.373977661132812,9.460774421691895,8.679609298706055,8.723007202148438,7.2714667320251465,4514027
2009-08-21,8.809803009033203,8.983394622802734,8.115434646606445,8.158832550048828,6.801172256469727,4469094
2009-08-24,8.202231407165527,8.419220924377441,8.045997619628906,8.271666526794434,6.895230770111084,3291622
2009-08-25,8.262988090515137,8.419220924377441,8.24562931060791,8.332425117492676,6.945878505706787,1758143
2009-08-26,8.332425117492676,8.419220924377441,7.750891208648682,7.855045795440674,6.547936916351318,3887271
2009-08-27,7.855045795440674,8.124114036560059,7.768249988555908,8.06335735321045,6.721584796905518,1949396
2009-08-28,8.115434646606445,8.393181800842285,8.06335735321045,8.141472816467285,6.786701679229736,2099172
2009-08-31,8.150153160095215,8.271666526794434,8.072035789489746,8.072035789489746,6.728819370269775,808792
2009-09-01,7.507862091064453,7.507862091064453,7.507862091064453,7.507862091064453,6.25852632522583,1901007
2009-09-02,6.987084865570068,7.811647891998291,6.987084865570068,7.742210865020752,6.453878879547119,7483055
2009-09-03,7.664094924926758,7.9852399826049805,7.594657897949219,7.9852399826049805,6.656466960906982,3573893
2009-09-04,8.072035789489746,8.540735244750977,7.993919849395752,8.532055854797363,7.112289905548096,3747864
2009-09-07,8.532055854797363,8.662249565124512,8.028637886047363,8.24562931060791,6.873525619506836,3236320
2009-09-08,8.262988090515137,8.401862144470215,8.158832550048828,8.24562931060791,6.873525619506836,1244295
2009-09-09,7.672773838043213,8.158832550048828,7.672773838043213,7.7942891120910645,6.497290134429932,2248949
2009-09-10,7.9852399826049805,8.072035789489746,7.638055801391602,7.742210865020752,6.453878879547119,1594541
2009-09-11,7.638055801391602,7.941842079162598,7.638055801391602,7.820328235626221,6.5189971923828125,997740
2009-09-14,7.820328235626221,7.898444175720215,7.681454181671143,7.724852085113525,6.439407825469971,998892
2009-09-15,7.724852085113525,7.811647891998291,7.60333776473999,7.77692985534668,6.4828200340271,834138
2009-09-16,7.7942891120910645,7.872405052185059,7.759571075439453,7.855045795440674,6.547936916351318,1422875
2009-09-17,7.855045795440674,8.323744773864746,7.855045795440674,7.933163166046143,6.613055229187012,4272081
2009-09-18,7.933163166046143,8.24562931060791,7.933163166046143,8.141472816467285,6.786701679229736,2171756
2009-09-21,8.202231407165527,8.679609298706055,8.202231407165527,8.679609298706055,7.235291004180908,5129262
2009-09-22,8.679609298706055,8.939996719360352,8.636211395263672,8.636211395263672,7.1991143226623535,3000134
2009-09-23,8.636211395263672,8.809803009033203,8.037318229675293,8.072035789489746,6.728819370269775,3316969
2009-09-24,8.080716133117676,8.289027214050293,8.037318229675293,8.254307746887207,6.880760192871094,1280011
2009-09-25,8.167511940002441,8.262988090515137,8.072035789489746,8.072035789489746,6.728819370269775,1335313
2009-09-28,8.072035789489746,8.132794380187988,7.9852399826049805,8.045997619628906,6.707113742828369,745425
2009-09-29,8.072035789489746,8.22826862335205,8.072035789489746,8.141472816467285,6.786701679229736,1346834
2009-09-30,8.141472816467285,8.262988090515137,8.141472816467285,8.176192283630371,6.815643310546875,2080738
2009-10-01,8.05467700958252,8.132794380187988,7.811647891998291,7.950521945953369,6.627525806427002,2770861
2009-10-02,7.733531951904297,7.959201812744141,7.733531951904297,7.933163166046143,6.613055229187012,850268
2009-10-05,7.933163166046143,7.950521945953369,7.820328235626221,7.88108491897583,6.569643497467041,743120
2009-10-06,7.88108491897583,7.950521945953369,7.855045795440674,7.872405052185059,6.562407493591309,1556521
2009-10-07,7.889764785766602,7.9852399826049805,7.872405052185059,7.941842079162598,6.620290279388428,987371
2009-10-08,7.976561069488525,8.028637886047363,7.898444175720215,7.898444175720215,6.584113597869873,1413658
2009-10-09,7.907124042510986,8.002599716186523,7.889764785766602,7.933163166046143,6.613055229187012,1068020
2009-10-12,7.933163166046143,8.06335735321045,7.933163166046143,8.045997619628906,6.707113742828369,948199
2009-10-13,8.028637886047363,8.210909843444824,7.9852399826049805,8.202231407165527,6.8373494148254395,1790403
2009-10-14,8.289027214050293,8.289027214050293,8.141472816467285,8.24562931060791,6.873525619506836,1665973
2009-10-15,8.289027214050293,8.289027214050293,8.141472816467285,8.141472816467285,6.786701679229736,1200514
2009-10-16,8.158832550048828,8.23694896697998,8.045997619628906,8.045997619628906,6.707113742828369,768467
2009-10-19,8.011279106140137,8.332425117492676,7.993919849395752,8.262988090515137,6.887996196746826,1213188
2009-10-20,8.497337341308594,8.506016731262207,8.31506633758545,8.384502410888672,6.989290237426758,2016219
2009-10-21,8.462618827819824,8.462618827819824,8.210909843444824,8.254307746887207,6.880760192871094,1246599
2009-10-22,8.24562931060791,8.323744773864746,8.167511940002441,8.262988090515137,6.887996196746826,753490
2009-10-23,8.289027214050293,8.809803009033203,8.289027214050293,8.809803009033203,7.343819618225098,3702931
2009-10-26,9.200386047363281,9.417375564575195,9.200386047363281,9.417375564575195,7.850290298461914,2661410
2009-10-27,9.721161842346191,9.894754409790039,9.02679443359375,9.200386047363281,7.669407367706299,6932339
2009-10-28,9.200386047363281,9.54757022857666,8.939996719360352,8.939996719360352,7.452348232269287,2115302
2009-10-29,8.76640510559082,8.853200912475586,8.419220924377441,8.532055854797363,7.112289905548096,2585369
2009-10-30,8.54941463470459,9.070192337036133,8.54941463470459,8.679609298706055,7.235291004180908,1624497
2009-11-02,8.514697074890137,8.662249565124512,8.332425117492676,8.52337646484375,7.1050543785095215,1373333
2009-11-03,8.592812538146973,9.02679443359375,8.532055854797363,8.809803009033203,7.343819618225098,1515045
2009-11-04,8.853200912475586,8.983394622802734,8.809803009033203,8.809803009033203,7.343819618225098,1653300
2009-11-05,8.896598815917969,9.417375564575195,8.853200912475586,9.417375564575195,7.850290298461914,5095851
2009-11-06,9.677763938903809,9.894754409790039,9.373977661132812,9.373977661132812,7.814114093780518,5618916
2009-11-09,9.373977661132812,10.024949073791504,9.373977661132812,10.024949073791504,8.356760025024414,3450616
2009-11-10,10.241938591003418,10.589122772216797,10.068346977233887,10.241938591003418,8.537642478942871,7201936
2009-11-11,10.241938591003418,10.415531158447266,9.981551170349121,10.024949073791504,8.356760025024414,3449463
2009-11-12,10.024949073791504,10.285337448120117,9.894754409790039,9.981551170349121,8.320584297180176,2369922
2009-11-13,9.981551170349121,10.372133255004883,9.981551170349121,10.155142784118652,8.465289115905762,2366465
2009-11-16,10.3287353515625,10.849512100219727,10.068346977233887,10.849512100219727,9.044112205505371,6447294
2009-11-17,11.10990047454834,11.587278366088867,10.675918579101562,11.10990047454834,9.2611722946167,8798782
2009-11-18,11.283492088317871,11.283492088317871,10.762715339660645,11.023103713989258,9.18881893157959,4049721
2009-11-19,10.936307907104492,11.10990047454834,10.719317436218262,10.719317436218262,8.935582160949707,3533569
2009-11-20,10.675918579101562,10.719317436218262,10.502326965332031,10.502326965332031,8.754701614379883,2523154
2009-11-23,10.502326965332031,11.196696281433105,10.502326965332031,11.196696281433105,9.333523750305176,3731734
2009-11-24,11.370287895202637,11.587278366088867,10.936307907104492,11.10990047454834,9.2611722946167,4562417
2009-11-25,11.283492088317871,11.326889991760254,10.979705810546875,11.240094184875488,9.369702339172363,3447159
2009-11-26,11.457083702087402,12.021259307861328,11.370287895202637,11.543880462646484,9.622936248779297,4565873
2009-11-27,11.283492088317871,11.283492088317871,10.762715339660645,10.762715339660645,8.971759796142578,6419643
