Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,30.216449737548828,31.601730346679688,29.913419723510742,30.995670318603516,22.05697250366211,4897200
2009-09-22,31.601730346679688,31.688310623168945,30.822509765625,31.16883087158203,22.180194854736328,3910830
2009-09-23,31.16883087158203,31.818180084228516,29.956708908081055,30.173160552978516,21.471656799316406,2901360
2009-09-24,29.004329681396484,30.12986946105957,29.004329681396484,29.740259170532227,21.16360092163086,903210
2009-09-25,29.264068603515625,30.12986946105957,29.264068603515625,30.043289184570312,21.379241943359375,629475
2009-09-28,29.870128631591797,30.086580276489258,29.134199142456055,29.5238094329834,21.00956916809082,755370
2009-09-29,29.956708908081055,30.12986946105957,29.5238094329834,29.5238094329834,21.00956916809082,348810
2009-09-30,29.5238094329834,30.4761905670166,29.43722915649414,30.4761905670166,21.687299728393555,868560
2009-10-01,30.389610290527344,30.822509765625,29.826839447021484,29.956708908081055,21.317630767822266,560175
2009-10-02,29.264068603515625,30.4761905670166,29.264068603515625,30.389610290527344,21.625688552856445,967890
2009-10-05,30.4761905670166,30.649349212646484,30.12986946105957,30.216449737548828,21.502466201782227,455070
2009-10-06,30.389610290527344,30.519479751586914,30.043289184570312,30.519479751586914,21.718103408813477,970200
2009-10-07,30.69264030456543,30.779220581054688,29.870128631591797,29.870128631591797,21.256017684936523,694155
2009-10-08,30.043289184570312,30.043289184570312,29.264068603515625,29.350648880004883,20.886348724365234,485100
2009-10-09,29.350648880004883,29.78354835510254,28.571428298950195,29.177488327026367,20.763126373291016,756525
2009-10-12,29.43722915649414,29.43722915649414,28.87445831298828,29.177488327026367,20.763126373291016,399630
2009-10-13,28.74458885192871,29.5238094329834,28.74458885192871,29.264068603515625,20.824735641479492,488565
2009-10-14,29.870128631591797,29.870128631591797,29.43722915649414,29.43722915649414,20.947961807250977,598290
2009-10-15,29.610389709472656,29.65367889404297,29.047618865966797,29.047618865966797,20.67070960998535,467775
2009-10-16,29.047618865966797,29.43722915649414,29.047618865966797,29.177488327026367,20.763126373291016,302610
2009-10-19,29.177488327026367,29.69696807861328,29.177488327026367,29.69696807861328,21.132793426513672,425040
2009-10-20,29.69696807861328,30.0,29.350648880004883,29.43722915649414,20.947961807250977,386925
2009-10-21,29.5238094329834,30.086580276489258,29.43722915649414,29.5238094329834,21.00956916809082,647955
2009-10-22,29.177488327026367,29.69696807861328,28.87445831298828,29.004329681396484,20.639902114868164,634095
2009-10-23,29.047618865966797,29.264068603515625,28.571428298950195,28.917747497558594,20.578290939331055,862785
2009-10-26,28.831167221069336,29.65367889404297,28.831167221069336,29.004329681396484,20.639902114868164,687225
2009-10-27,29.004329681396484,29.09090805053711,28.614717483520508,28.658008575439453,20.393455505371094,315315
2009-10-28,28.831167221069336,28.96103858947754,28.311687469482422,28.39826774597168,20.208620071411133,746130
2009-10-29,28.05194854736328,28.05194854736328,26.66666603088379,27.27272605895996,19.40766716003418,958650
2009-10-30,27.27272605895996,27.445886611938477,26.839826583862305,26.839826583862305,19.099609375,508200
2009-11-02,26.147186279296875,27.27272605895996,26.147186279296875,27.27272605895996,19.40766716003418,266805
2009-11-03,27.878786087036133,27.878786087036133,27.402597427368164,27.532466888427734,19.592504501342773,205590
2009-11-04,27.792207717895508,28.095237731933594,27.532466888427734,28.008657455444336,19.931367874145508,389235
2009-11-05,28.008657455444336,28.18181800842285,27.792207717895508,27.792207717895508,19.777339935302734,241395
2009-11-06,28.13852882385254,28.225107192993164,27.445886611938477,27.878786087036133,19.838951110839844,392700
2009-11-09,28.05194854736328,28.05194854736328,27.532466888427734,27.575756072998047,19.623306274414062,123585
2009-11-10,27.70562744140625,27.96536636352539,27.662336349487305,27.70562744140625,19.715726852416992,190575
2009-11-11,27.70562744140625,27.878786087036133,27.575756072998047,27.70562744140625,19.715726852416992,184800
2009-11-12,27.70562744140625,27.96536636352539,27.662336349487305,27.83549690246582,19.80814552307129,267960
2009-11-13,27.70562744140625,28.095237731933594,27.70562744140625,27.83549690246582,19.80814552307129,220605
2009-11-16,27.83549690246582,27.878786087036133,27.70562744140625,27.83549690246582,19.80814552307129,288750
2009-11-17,27.878786087036133,28.008657455444336,27.748916625976562,27.96536636352539,19.90056037902832,378840
2009-11-18,27.96536636352539,28.831167221069336,27.96536636352539,28.614717483520508,20.362646102905273,990990
2009-11-19,28.917747497558594,28.917747497558594,28.311687469482422,28.74458885192871,20.455068588256836,419265
2009-11-20,28.52813720703125,28.74458885192871,28.13852882385254,28.484848022460938,20.270233154296875,367290
2009-11-23,28.225107192993164,28.225107192993164,27.96536636352539,28.008657455444336,19.931367874145508,303765
2009-11-24,28.87445831298828,28.87445831298828,28.39826774597168,28.571428298950195,20.331844329833984,565950
2009-11-25,28.571428298950195,28.917747497558594,28.39826774597168,28.39826774597168,20.208620071411133,443520
2009-11-26,28.39826774597168,29.610389709472656,28.39826774597168,29.177488327026367,20.763126373291016,1349040
2009-11-27,28.917747497558594,28.917747497558594,27.878786087036133,27.878786087036133,19.838951110839844,628320
2009-11-30,28.13852882385254,28.484848022460938,28.008657455444336,28.26839828491211,20.1162052154541,355740
2009-12-01,28.311687469482422,30.216449737548828,28.311687469482422,30.0,21.348434448242188,3177405
2009-12-02,30.12986946105957,30.389610290527344,29.30735969543457,29.43722915649414,20.947961807250977,1768305
2009-12-03,29.78354835510254,29.870128631591797,29.047618865966797,29.047618865966797,20.67070960998535,597135
2009-12-04,29.350648880004883,30.216449737548828,29.264068603515625,29.480518341064453,20.978761672973633,1456455
2009-12-07,29.826839447021484,31.51515007019043,29.65367889404297,31.082250595092773,22.118581771850586,4786320
2009-12-08,30.822509765625,30.995670318603516,30.0,30.3463191986084,21.594881057739258,1819125
2009-12-09,29.870128631591797,30.909090042114258,29.43722915649414,30.043289184570312,21.379241943359375,1548855
2009-12-10,30.259740829467773,30.303030014038086,28.917747497558594,29.134199142456055,20.73232078552246,1427580
2009-12-11,29.5238094329834,30.735929489135742,29.480518341064453,30.69264030456543,21.841325759887695,2263800
2009-12-14,30.822509765625,31.082250595092773,30.12986946105957,30.389610290527344,21.625688552856445,997920
2009-12-15,30.389610290527344,30.649349212646484,29.956708908081055,29.956708908081055,21.317630767822266,1559250
2009-12-16,30.12986946105957,30.56277084350586,30.0,30.432899475097656,21.656490325927734,845460
2009-12-17,30.56277084350586,30.822509765625,29.56709861755371,29.610389709472656,21.07118797302246,1327095
2009-12-18,29.43722915649414,29.5238094329834,29.004329681396484,29.177488327026367,20.763126373291016,513975
2009-12-21,29.004329681396484,29.5238094329834,29.004329681396484,29.264068603515625,20.824735641479492,291060
2009-12-22,29.5238094329834,29.78354835510254,29.43722915649414,29.43722915649414,20.947961807250977,287595
2009-12-23,29.43722915649414,29.740259170532227,29.004329681396484,29.09090805053711,20.701513290405273,513975
2009-12-24,29.43722915649414,29.43722915649414,29.134199142456055,29.220779418945312,20.79393196105957,315315
2009-12-25,29.480518341064453,29.56709861755371,29.177488327026367,29.56709861755371,21.04037857055664,379995
2009-12-28,29.740259170532227,29.826839447021484,29.220779418945312,29.30735969543457,20.855541229248047,420420
2009-12-29,29.350648880004883,29.740259170532227,29.350648880004883,29.43722915649414,20.947961807250977,472395
2009-12-30,29.43722915649414,30.0,29.393938064575195,29.5238094329834,21.00956916809082,1047585
2009-12-31,29.5238094329834,29.870128631591797,29.5238094329834,29.78354835510254,21.194406509399414,801570
2010-01-04,29.956708908081055,29.956708908081055,29.177488327026367,29.264068603515625,20.824735641479492,1097250
2010-01-05,29.264068603515625,29.5238094329834,29.004329681396484,29.047618865966797,20.67070960998535,668745
2010-01-06,29.004329681396484,29.264068603515625,29.004329681396484,29.047618865966797,20.67070960998535,449295
2010-01-07,29.177488327026367,29.220779418945312,28.39826774597168,28.52813720703125,20.301040649414062,617925
2010-01-08,28.52813720703125,28.917747497558594,28.441558837890625,28.917747497558594,20.578290939331055,578655
2010-01-11,29.264068603515625,29.350648880004883,29.004329681396484,29.004329681396484,20.639902114868164,571725
2010-01-12,29.177488327026367,29.30735969543457,28.917747497558594,28.96103858947754,20.60909652709961,538230
2010-01-13,28.658008575439453,28.96103858947754,28.571428298950195,28.614717483520508,20.362646102905273,370755
2010-01-14,28.614717483520508,28.87445831298828,28.571428298950195,28.614717483520508,20.362646102905273,550935
2010-01-15,28.831167221069336,28.917747497558594,28.571428298950195,28.571428298950195,20.331844329833984,646800
2010-01-18,28.39826774597168,28.658008575439453,28.311687469482422,28.441558837890625,20.23942756652832,382305
2010-01-19,28.484848022460938,28.787878036499023,28.484848022460938,28.614717483520508,20.362646102905273,515130
2010-01-20,28.831167221069336,29.047618865966797,28.701297760009766,28.74458885192871,20.455068588256836,434280
2010-01-21,28.74458885192871,28.787878036499023,28.39826774597168,28.441558837890625,20.23942756652832,630630
2010-01-22,27.70562744140625,27.96536636352539,27.532466888427734,27.532466888427734,19.592504501342773,738045
2010-01-25,26.926406860351562,27.619047164916992,26.926406860351562,27.27272605895996,19.40766716003418,217140
2010-01-26,27.35930633544922,27.70562744140625,25.54112434387207,26.017316818237305,18.51430320739746,434280
2010-01-27,27.532466888427734,27.532466888427734,26.233766555786133,26.233766555786133,18.668331146240234,295680
2010-01-28,26.406925201416016,26.753246307373047,26.406925201416016,26.753246307373047,19.038002014160156,198660
2010-01-29,26.493505477905273,26.493505477905273,25.97402572631836,26.32034683227539,18.72994041442871,145530
2010-02-01,25.97402572631836,26.32034683227539,25.844154357910156,26.10389518737793,18.575910568237305,185955
2010-02-02,26.233766555786133,26.32034683227539,25.844154357910156,25.844154357910156,18.391075134277344,443520
2010-02-03,25.8874454498291,25.97402572631836,25.54112434387207,25.844154357910156,18.391075134277344,155925
2010-02-04,25.844154357910156,25.97402572631836,25.714284896850586,25.97402572631836,18.483495712280273,176715
2010-02-05,25.497835159301758,25.497835159301758,24.15584373474121,24.199134826660156,17.220455169677734,847770
2010-02-08,24.199134826660156,24.199134826660156,23.54978370666504,24.02597427368164,17.097232818603516,220605
2010-02-09,24.02597427368164,24.761903762817383,24.02597427368164,24.71861457824707,17.590124130249023,143220
2010-02-10,24.84848403930664,25.584415435791016,24.84848403930664,25.28138542175293,17.990602493286133,330330
2010-02-22,25.627704620361328,25.670995712280273,24.97835350036621,25.238094329833984,17.959793090820312,252945
2010-02-23,25.28138542175293,25.367965698242188,24.9350643157959,25.194805145263672,17.928993225097656,191730
2010-02-24,25.108224868774414,25.28138542175293,25.021644592285156,25.021644592285156,17.805767059326172,267960
2010-02-25,25.108224868774414,25.714284896850586,25.021644592285156,25.28138542175293,17.990602493286133,419265
2010-02-26,25.54112434387207,25.7575740814209,25.367965698242188,25.54112434387207,18.175439834594727,382305
2010-03-01,25.627704620361328,25.8874454498291,25.54112434387207,25.800865173339844,18.360271453857422,362670
2010-03-02,25.97402572631836,26.32034683227539,25.97402572631836,26.190475463867188,18.637527465820312,310695
2010-03-03,26.190475463867188,26.493505477905273,25.930734634399414,25.930734634399414,18.452688217163086,279510
2010-03-04,26.32034683227539,26.32034683227539,25.930734634399414,25.930734634399414,18.452688217163086,299145
2010-03-05,26.147186279296875,26.147186279296875,25.930734634399414,25.97402572631836,18.483495712280273,101640
2010-03-08,25.97402572631836,26.493505477905273,25.97402572631836,26.363636016845703,18.760746002197266,579810
2010-03-09,26.406925201416016,26.406925201416016,26.017316818237305,26.147186279296875,18.606718063354492,229845
2010-03-10,26.190475463867188,26.839826583862305,26.190475463867188,26.839826583862305,19.099609375,736890
2010-03-11,26.839826583862305,27.402597427368164,26.839826583862305,26.883115768432617,19.130416870117188,667590
2010-03-12,26.926406860351562,27.186147689819336,26.493505477905273,26.66666603088379,18.97638702392578,331485
2010-03-15,26.753246307373047,26.969696044921875,26.233766555786133,26.32034683227539,18.72994041442871,341880
2010-03-16,26.32034683227539,26.493505477905273,26.233766555786133,26.32034683227539,18.72994041442871,228690
2010-03-17,26.493505477905273,26.839826583862305,26.406925201416016,26.753246307373047,19.038002014160156,318780
2010-03-18,26.839826583862305,27.445886611938477,26.753246307373047,27.186147689819336,19.346057891845703,544005
2010-03-19,27.532466888427734,27.532466888427734,27.01298713684082,27.056276321411133,19.253637313842773,373065
2010-03-22,27.099567413330078,27.445886611938477,26.883115768432617,27.22943687438965,19.376863479614258,211365
2010-03-23,27.619047164916992,27.878786087036133,27.316017150878906,27.445886611938477,19.5308895111084,736890
2010-03-24,27.575756072998047,27.662336349487305,27.186147689819336,27.186147689819336,19.346057891845703,331485
2010-03-25,27.186147689819336,27.186147689819336,26.839826583862305,26.883115768432617,19.130416870117188,154770
2010-03-26,26.883115768432617,27.22943687438965,26.883115768432617,26.969696044921875,19.192028045654297,205590
2010-03-29,26.969696044921875,27.22943687438965,26.969696044921875,27.099567413330078,19.284446716308594,144375
2010-03-30,27.14285659790039,27.22943687438965,26.839826583862305,26.839826583862305,19.099609375,177870
2010-03-31,27.01298713684082,27.35930633544922,27.01298713684082,27.099567413330078,19.284446716308594,399630
2010-04-01,27.27272605895996,27.35930633544922,27.14285659790039,27.22943687438965,19.376863479614258,190575
2010-04-02,27.316017150878906,27.402597427368164,27.186147689819336,27.316017150878906,19.4384765625,219450
2010-04-06,27.35930633544922,27.402597427368164,27.099567413330078,27.22943687438965,19.376863479614258,263340
2010-04-07,27.27272605895996,27.27272605895996,26.926406860351562,27.099567413330078,19.284446716308594,329175
2010-04-08,27.099567413330078,27.35930633544922,27.01298713684082,27.099567413330078,19.284446716308594,310695
2010-04-09,27.099567413330078,27.489177703857422,27.099567413330078,27.402597427368164,19.500085830688477,244860
2010-04-12,27.532466888427734,28.354978561401367,27.532466888427734,28.008657455444336,19.931367874145508,759990
2010-04-13,28.225107192993164,28.311687469482422,27.575756072998047,27.619047164916992,19.654115676879883,374220
2010-04-14,27.70562744140625,29.177488327026367,27.70562744140625,28.831167221069336,20.51667594909668,1298220
2010-04-15,29.220779418945312,29.220779418945312,28.484848022460938,28.484848022460938,20.270233154296875,1112265
2010-04-16,28.484848022460938,28.917747497558594,28.311687469482422,28.354978561401367,20.177814483642578,537075
2010-04-19,28.225107192993164,28.225107192993164,26.839826583862305,26.839826583862305,19.099609375,620235
2010-04-20,27.27272605895996,27.575756072998047,27.099567413330078,27.575756072998047,19.623306274414062,556710
2010-04-21,27.70562744140625,28.74458885192871,27.70562744140625,28.26839828491211,20.1162052154541,890505
2010-04-22,28.225107192993164,28.831167221069336,28.18181800842285,28.831167221069336,20.51667594909668,690690
2010-04-23,28.96103858947754,30.822509765625,28.571428298950195,30.822509765625,21.933744430541992,5075070
2010-04-26,32.727272033691406,32.81385040283203,30.995670318603516,30.995670318603516,22.05697250366211,5798100
2010-04-27,31.341991424560547,31.51515007019043,30.56277084350586,30.865800857543945,21.964553833007812,1455300
2010-04-28,29.177488327026367,30.432899475097656,29.177488327026367,29.956708908081055,21.317630767822266,1250865
2010-04-29,29.956708908081055,30.865800857543945,29.956708908081055,30.303030014038086,21.564077377319336,884730
2010-04-30,30.995670318603516,30.995670318603516,29.264068603515625,29.350648880004883,20.886348724365234,835065
2010-05-03,29.69696807861328,31.38528060913086,29.69696807861328,31.38528060913086,22.3342227935791,6077610
2010-05-04,31.38528060913086,31.38528060913086,30.389610290527344,30.649349212646484,21.81052017211914,2559480
2010-05-05,30.12986946105957,30.12986946105957,28.917747497558594,29.350648880004883,20.886348724365234,1977360
2010-05-06,29.004329681396484,30.12986946105957,29.004329681396484,29.43722915649414,20.947961807250977,1129590
2010-05-07,28.571428298950195,29.264068603515625,27.70562744140625,29.177488327026367,20.763126373291016,1524600
2010-05-10,29.5238094329834,30.043289184570312,29.264068603515625,29.78354835510254,21.194406509399414,1256640
2010-05-11,31.082250595092773,31.16883087158203,30.173160552978516,30.303030014038086,21.564077377319336,2037420
2010-05-12,30.735929489135742,30.735929489135742,29.870128631591797,30.086580276489258,21.410049438476562,727650
2010-05-13,30.432899475097656,31.341991424560547,30.303030014038086,30.649349212646484,21.81052017211914,1420650
2010-05-14,30.649349212646484,30.735929489135742,30.303030014038086,30.3463191986084,21.594881057739258,637560
2010-05-17,30.12986946105957,31.558441162109375,29.78354835510254,30.735929489135742,21.872135162353516,1708245
2010-05-18,31.25541114807129,32.467533111572266,30.735929489135742,32.42424011230469,23.073562622070312,4876410
2010-05-19,32.03463363647461,32.29437255859375,31.38528060913086,31.86147117614746,22.673084259033203,2143680
2010-05-20,32.467533111572266,34.06926345825195,32.03463363647461,32.467533111572266,23.104366302490234,6941550
2010-05-21,31.601730346679688,31.601730346679688,30.216449737548828,30.216449737548828,21.502466201782227,3100020
2010-05-24,30.4761905670166,30.735929489135742,29.69696807861328,30.389610290527344,21.625688552856445,1545390
2010-05-25,30.043289184570312,30.995670318603516,28.831167221069336,29.134199142456055,20.73232078552246,1637790
2010-05-26,29.350648880004883,30.0,29.004329681396484,29.480518341064453,20.978761672973633,929775
2010-05-27,29.264068603515625,30.12986946105957,29.177488327026367,30.043289184570312,21.379241943359375,887040
2010-05-28,30.56277084350586,30.909090042114258,30.12986946105957,30.12986946105957,21.440853118896484,1458765
2010-05-31,30.12986946105957,31.212120056152344,29.956708908081055,31.03896141052246,22.08777618408203,1075305
2010-06-01,30.822509765625,31.471860885620117,30.649349212646484,30.779220581054688,21.90294075012207,1193115
2010-06-02,30.519479751586914,30.909090042114258,30.389610290527344,30.606060028076172,21.77971839904785,735735
2010-06-03,30.995670318603516,31.601730346679688,30.822509765625,31.12554168701172,22.149389266967773,1133055
2010-06-04,31.16883087158203,31.341991424560547,30.649349212646484,30.69264030456543,21.841325759887695,574035
2010-06-07,29.870128631591797,30.043289184570312,29.264068603515625,29.264068603515625,20.824735641479492,1273965
2010-06-08,29.264068603515625,29.78354835510254,29.264068603515625,29.480518341064453,20.978761672973633,619080
2010-06-09,29.610389709472656,29.740259170532227,28.484848022460938,29.004329681396484,20.639902114868164,848925
2010-06-10,29.264068603515625,29.264068603515625,28.787878036499023,29.220779418945312,20.79393196105957,369600
2010-06-11,28.571428298950195,29.177488327026367,28.225107192993164,28.354978561401367,20.177814483642578,2546775
2010-06-14,28.311687469482422,29.004329681396484,28.225107192993164,28.701297760009766,20.42426109313965,835065
2010-06-15,28.74458885192871,29.177488327026367,28.571428298950195,28.74458885192871,20.455068588256836,647955
2010-06-17,29.177488327026367,29.43722915649414,28.831167221069336,28.96103858947754,20.60909652709961,697620
2010-06-18,29.220779418945312,29.220779418945312,28.96103858947754,29.004329681396484,20.639902114868164,336105
2010-06-21,29.004329681396484,29.350648880004883,29.004329681396484,29.177488327026367,20.763126373291016,408870
2010-06-22,29.264068603515625,29.610389709472656,29.264068603515625,29.43722915649414,20.947961807250977,444675
2010-06-23,29.43722915649414,29.78354835510254,29.350648880004883,29.43722915649414,20.947961807250977,816585
2010-06-24,29.69696807861328,29.78354835510254,29.220779418945312,29.220779418945312,20.79393196105957,413490
2010-06-25,29.047618865966797,29.393938064575195,29.004329681396484,29.220779418945312,20.79393196105957,374220
2010-06-28,29.264068603515625,29.610389709472656,29.220779418945312,29.350648880004883,20.886348724365234,548625
2010-06-29,29.610389709472656,29.69696807861328,29.004329681396484,29.047618865966797,20.67070960998535,353430
2010-06-30,28.39826774597168,28.831167221069336,28.26839828491211,28.787878036499023,20.485872268676758,422730
2010-07-01,28.787878036499023,28.831167221069336,28.614717483520508,28.787878036499023,20.485872268676758,65835
2010-07-02,28.571428298950195,28.917747497558594,28.571428298950195,28.658008575439453,20.393455505371094,340725
2010-07-05,28.917747497558594,29.43722915649414,28.917747497558594,29.43722915649414,20.947961807250977,579810
2010-07-06,29.43722915649414,29.69696807861328,29.264068603515625,29.65367889404297,21.10198974609375,956340
2010-07-07,29.870128631591797,30.12986946105957,29.69696807861328,29.956708908081055,21.317630767822266,712635
2010-07-08,30.303030014038086,30.303030014038086,29.826839447021484,30.303030014038086,21.564077377319336,984060
2010-07-09,30.389610290527344,30.995670318603516,30.086580276489258,30.909090042114258,21.995359420776367,2844765
2010-07-12,29.409090042114258,29.545454025268555,29.0,29.0,21.66866111755371,1659900
2010-07-13,29.27272605895996,29.5,28.954544067382812,28.954544067382812,21.63469696044922,464200
2010-07-14,29.09090805053711,29.363636016845703,29.045454025268555,29.18181800842285,21.80451774597168,442200
2010-07-15,29.27272605895996,30.227272033691406,29.27272605895996,29.818180084228516,22.28000259399414,1017500
2010-07-16,30.18181800842285,31.27272605895996,30.045454025268555,30.454544067382812,22.755489349365234,2104300
2010-07-19,30.454544067382812,30.909090042114258,30.227272033691406,30.363636016845703,22.68756675720215,770000
2010-07-20,30.363636016845703,30.636362075805664,30.045454025268555,30.045454025268555,22.4498233795166,613800
2010-07-21,30.409090042114258,30.454544067382812,29.818180084228516,29.954544067382812,22.38189125061035,565400
2010-07-22,30.136362075805664,31.0,30.09090805053711,30.409090042114258,22.721529006958008,885500
2010-07-23,30.818180084228516,30.818180084228516,30.09090805053711,30.09090805053711,22.48378562927246,599500
2010-07-26,30.227272033691406,30.27272605895996,29.863636016845703,29.863636016845703,22.31396484375,464200
2010-07-27,29.863636016845703,30.5,29.863636016845703,30.0,22.415857315063477,601700
2010-07-28,30.045454025268555,30.318180084228516,29.909090042114258,30.0,22.415857315063477,403700
2010-07-29,30.0,30.227272033691406,29.59090805053711,29.727272033691406,22.212080001831055,462000
2010-07-30,29.636362075805664,30.09090805053711,29.545454025268555,29.77272605895996,22.24604034423828,401500
2010-08-02,29.909090042114258,30.09090805053711,29.77272605895996,29.909090042114258,22.347925186157227,484000
2010-08-03,30.09090805053711,30.363636016845703,30.0,30.18181800842285,22.551712036132812,595100
2010-08-04,30.18181800842285,31.18181800842285,30.18181800842285,30.545454025268555,22.82341957092285,1304600
2010-08-05,30.909090042114258,30.909090042114258,30.0,30.045454025268555,22.4498233795166,815100
2010-08-06,30.0,30.27272605895996,29.909090042114258,30.09090805053711,22.48378562927246,575300
2010-08-09,30.18181800842285,30.363636016845703,30.045454025268555,30.18181800842285,22.551712036132812,550000
2010-08-10,30.409090042114258,31.0,30.318180084228516,30.77272605895996,22.993234634399414,1819400
2010-08-11,30.454544067382812,30.454544067382812,30.045454025268555,30.09090805053711,22.48378562927246,839300
2010-08-12,29.77272605895996,30.045454025268555,29.77272605895996,29.863636016845703,22.31396484375,392700
2010-08-13,30.09090805053711,30.27272605895996,29.863636016845703,30.0,22.415857315063477,497200
2010-08-16,30.045454025268555,32.09090805053711,30.045454025268555,32.09090805053711,23.978172302246094,3179000
2010-08-17,32.45454406738281,33.04545211791992,31.363636016845703,33.0,24.65744400024414,4409900
2010-08-18,34.54545211791992,35.18181610107422,33.727272033691406,33.818180084228516,25.26878547668457,7716500
2010-08-19,33.818180084228516,34.5,33.3636360168457,33.772727966308594,25.234821319580078,2659800
2010-08-20,33.45454406738281,34.3636360168457,33.45454406738281,33.8636360168457,25.30274772644043,1466300
2010-08-23,34.18181610107422,35.45454406738281,34.0,34.409088134765625,25.710302352905273,2979900
2010-08-24,34.409088134765625,34.8636360168457,33.6363639831543,33.8636360168457,25.30274772644043,1719300
2010-08-25,33.6363639831543,33.818180084228516,31.863636016845703,31.863636016845703,23.8083553314209,1485000
2010-08-26,32.09090805053711,32.5,31.363636016845703,31.727272033691406,23.706466674804688,999900
2010-08-27,31.454544067382812,32.3636360168457,31.409090042114258,32.318180084228516,24.147991180419922,542300
2010-08-30,32.727272033691406,33.3636360168457,32.54545211791992,32.54545211791992,24.317806243896484,708400
2010-08-31,32.272727966308594,33.09090805053711,31.363636016845703,31.363636016845703,23.43475914001465,1095600
2010-09-01,31.77272605895996,33.0,31.77272605895996,33.0,24.65744400024414,804100
2010-09-02,33.09090805053711,33.6363639831543,32.818180084228516,32.8636360168457,24.555551528930664,1009800
2010-09-03,32.909088134765625,33.818180084228516,32.909088134765625,33.818180084228516,25.26878547668457,1411300
2010-09-06,34.09090805053711,36.18181610107422,34.0,35.727272033691406,26.69524574279785,6519700
2010-09-07,36.0,37.727272033691406,35.45454406738281,36.0,26.89903450012207,7741800
2010-09-08,36.09090805053711,37.727272033691406,36.09090805053711,36.6363639831543,27.3745174407959,5481300
2010-09-09,37.09090805053711,37.09090805053711,35.0,35.409088134765625,26.457502365112305,2447500
2010-09-10,35.727272033691406,35.727272033691406,34.54545211791992,35.09090805053711,26.21976089477539,1426700
2010-09-13,35.45454406738281,35.68181610107422,35.09090805053711,35.318180084228516,26.389577865600586,1417900
2010-09-14,35.6363639831543,36.54545211791992,35.5,35.59090805053711,26.593358993530273,2574000
2010-09-15,36.04545211791992,36.1363639831543,35.45454406738281,35.5,26.52543067932129,1243000
2010-09-16,35.772727966308594,36.54545211791992,35.68181610107422,35.909088134765625,26.831104278564453,1562000
2010-09-17,36.1363639831543,36.18181610107422,35.6363639831543,35.6363639831543,26.627323150634766,1285900
2010-09-20,35.6363639831543,36.18181610107422,35.18181610107422,35.8636360168457,26.797136306762695,1188000
2010-09-21,36.18181610107422,36.18181610107422,35.18181610107422,35.227272033691406,26.321651458740234,1122000
2010-09-23,35.227272033691406,35.8636360168457,35.18181610107422,35.272727966308594,26.35561180114746,839300
2010-09-24,35.45454406738281,35.45454406738281,34.54545211791992,34.727272033691406,25.94805145263672,801900
2010-09-27,35.409088134765625,35.45454406738281,34.818180084228516,35.318180084228516,26.389577865600586,1371700
2010-09-28,36.0,37.772727966308594,36.0,36.409088134765625,27.204696655273438,8562400
2010-09-29,36.818180084228516,38.95454406738281,36.5,38.95454406738281,29.10664939880371,6983900
2010-09-30,39.727272033691406,41.3636360168457,38.54545211791992,40.45454406738281,30.227439880371094,10132100
2010-10-01,40.909088134765625,43.272727966308594,40.727272033691406,43.272727966308594,32.33317565917969,8082800
2010-10-04,43.727272033691406,45.1363639831543,42.6363639831543,43.09090805053711,32.197322845458984,11658900
2010-10-05,41.818180084228516,42.6363639831543,40.09090805053711,40.09090805053711,29.95573616027832,5163400
2010-10-06,40.09090805053711,42.8636360168457,38.909088134765625,42.8636360168457,32.027503967285156,10613900
2010-10-07,42.727272033691406,44.8636360168457,42.45454406738281,42.909088134765625,32.061466217041016,9889000
2010-10-08,43.18181610107422,43.6363639831543,41.5,42.727272033691406,31.92561149597168,4011700
2010-10-11,41.818180084228516,42.272727966308594,40.6363639831543,40.6363639831543,30.363304138183594,3267000
2010-10-12,40.272727966308594,41.59090805053711,39.68181610107422,39.818180084228516,29.7519588470459,3474900
2010-10-13,39.818180084228516,41.3636360168457,39.818180084228516,41.1363639831543,30.736900329589844,3727900
2010-10-14,41.59090805053711,41.59090805053711,40.727272033691406,41.09090805053711,30.702926635742188,2008600
2010-10-15,41.09090805053711,43.95454406738281,41.09090805053711,42.18181610107422,31.518054962158203,8762600
2010-10-18,42.272727966308594,43.818180084228516,41.818180084228516,42.09090805053711,31.450124740600586,4833400
2010-10-19,41.818180084228516,43.3636360168457,41.818180084228516,42.3636360168457,31.653915405273438,1713800
2010-10-20,42.909088134765625,44.18181610107422,42.45454406738281,43.909088134765625,32.80866241455078,5707900
2010-10-21,44.409088134765625,45.6363639831543,43.909088134765625,44.04545211791992,32.91055679321289,6153400
2010-10-22,44.04545211791992,44.54545211791992,43.6363639831543,43.818180084228516,32.74073791503906,2392500
2010-10-25,43.818180084228516,44.09090805053711,42.909088134765625,43.18181610107422,32.2652473449707,1818300
2010-10-26,43.18181610107422,43.818180084228516,42.45454406738281,43.0,32.12940216064453,2358400
2010-10-27,43.272727966308594,44.18181610107422,42.727272033691406,43.0,32.12940216064453,2939200
2010-10-28,43.272727966308594,43.45454406738281,41.727272033691406,41.727272033691406,31.17841339111328,2505800
2010-10-29,41.59090805053711,42.727272033691406,41.59090805053711,41.727272033691406,31.17841339111328,1393700
2010-11-01,42.18181610107422,42.3636360168457,40.0,40.45454406738281,30.227439880371094,1899700
